id,carat,cut,color,clarity,depth,table,x,y,z,price
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
101594,1.04,Very Good,G,VVS2,61.9,55.0,6.52,6.55,4.04,8442
191375,0.56,Premium,G,SI2,61.9,60.0,5.29,5.28,3.26,1056
59389,0.7,Ideal,E,SI2,60.8,56.0,5.78,5.71,3.5,2484
75665,0.51,Premium,G,SI2,61.8,60.0,5.12,5.08,3.16,1104
73563,0.3,Ideal,I,VVS1,62.0,54.0,4.28,4.35,2.67,620
60303,0.34,Ideal,H,SI1,61.4,57.0,4.49,4.51,2.76,479
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
131888,1.03,Very Good,F,VVS1,62.1,59.0,6.39,6.52,4.0,10669
72863,0.75,Ideal,D,VS2,62.5,57.0,5.79,5.81,3.62,3462
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
54571,1.21,Very Good,F,VVS2,61.0,60.0,6.91,6.85,4.19,10479
122801,0.9,Premium,E,SI1,59.3,62.0,6.33,6.24,3.75,4158
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
49184,0.74,Premium,E,SI1,61.5,58.0,5.88,5.8,3.6,2854
101825,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.73,473
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
1481,0.7,Ideal,G,SI2,61.8,57.0,5.72,5.75,3.53,2117
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
47750,0.44,Premium,F,SI1,61.3,59.0,4.88,4.92,3.0,810
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
23920,0.74,Ideal,G,SI2,60.9,55.0,5.89,5.85,3.57,2146
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
146712,0.91,Very Good,F,SI2,58.9,60.0,6.32,6.36,3.72,3672
132327,0.53,Ideal,H,VS2,61.4,57.0,5.24,5.21,3.21,1260
31998,2.25,Ideal,G,SI2,60.5,62.0,8.58,8.47,5.13,16128
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
181467,1.04,Ideal,E,SI1,60.9,56.0,6.56,6.59,4.01,8258
116487,1.01,Premium,G,VS1,62.8,59.0,6.32,6.2,3.91,6618
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
22668,0.9,Very Good,G,SI1,63.0,57.0,6.11,6.15,3.87,3669
100399,1.51,Premium,J,VS1,62.1,59.0,7.3,7.35,4.55,7822
27175,1.03,Very Good,G,VS1,63.2,56.0,6.45,6.4,4.06,7648
129903,2.11,Ideal,H,SI2,62.5,57.0,8.19,8.16,5.11,12899
45027,1.22,Ideal,H,SI1,62.6,57.0,6.83,6.89,4.29,6669
143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
122722,1.05,Good,E,SI1,63.3,56.0,6.45,6.5,4.09,5787
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
182737,1.19,Premium,H,SI1,61.7,59.0,6.84,6.79,4.21,5453
46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
142328,0.31,Good,F,VS2,63.8,57.0,4.29,4.33,2.75,625
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
41055,0.4,Ideal,H,VS2,62.3,55.0,4.73,4.76,2.95,725
157581,0.34,Ideal,F,IF,62.0,56.0,4.46,4.48,2.77,1073
24817,0.9,Very Good,G,SI1,61.8,61.0,6.13,6.16,3.8,3437
162672,0.72,Ideal,E,SI1,61.4,55.0,5.76,5.79,3.56,2840
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
175558,0.44,Ideal,F,SI2,61.6,56.0,4.9,4.87,3.0,990
21552,0.24,Very Good,F,IF,63.1,56.0,3.99,4.02,2.51,912
2446,1.02,Premium,F,SI1,60.4,60.0,6.51,6.47,3.92,5855
52501,2.39,Ideal,H,SI2,61.6,57.0,8.51,8.47,5.28,16970
184928,1.16,Very Good,E,VVS2,62.8,56.0,6.66,6.75,4.2,10477
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
184904,0.51,Premium,E,SI2,62.5,57.0,5.07,5.1,3.17,1073
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
43980,0.31,Ideal,D,SI1,62.1,55.0,4.4,4.38,2.73,571
127157,1.2,Ideal,F,VS2,60.3,57.0,6.84,6.89,4.15,8669
88013,1.21,Premium,G,SI2,61.9,58.0,6.78,6.76,4.2,4975
84774,0.74,Premium,E,VS2,61.2,59.0,5.81,5.85,3.57,2560
26644,0.32,Ideal,G,SI1,60.9,55.0,4.42,4.45,2.7,477
159260,1.06,Ideal,D,SI1,61.7,57.0,6.55,6.52,4.04,6323
17838,0.73,Ideal,G,VS2,61.9,56.0,5.79,5.82,3.59,3119
125905,1.03,Premium,D,SI2,63.0,60.0,6.44,6.38,4.04,4588
112890,0.3,Very Good,D,VS1,63.4,57.0,4.19,4.24,2.68,652
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
20105,0.7,Premium,H,VS1,62.1,59.0,5.68,5.6,3.5,2375
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
57778,0.95,Premium,H,SI1,59.5,60.0,6.46,6.42,3.83,4140
144669,0.78,Premium,F,VS1,62.0,59.0,5.85,5.91,3.65,3377
166930,0.32,Ideal,E,VVS2,61.1,57.0,4.44,4.41,2.7,1012
96626,0.41,Ideal,F,SI1,62.5,55.0,4.75,4.79,2.98,791
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
113990,0.43,Premium,J,VS1,62.1,58.0,4.83,4.79,2.99,830
182914,0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
189120,0.52,Ideal,E,SI1,62.8,56.0,5.1,5.14,3.22,1813
81277,0.31,Ideal,J,VS2,62.2,55.0,4.34,4.31,2.69,424
32766,0.55,Premium,F,VS2,62.7,59.0,5.26,5.23,3.29,1567
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
86561,0.72,Very Good,G,SI1,60.4,62.0,5.73,5.71,3.46,2482
85915,0.3,Ideal,G,SI2,61.6,56.0,4.33,4.36,2.68,427
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
135974,1.01,Premium,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
110601,0.91,Very Good,I,VVS2,63.4,58.0,6.15,6.13,3.9,4256
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
133752,1.24,Ideal,H,VS1,61.5,57.0,6.89,6.92,4.25,7760
117013,0.3,Ideal,E,VVS1,61.8,55.0,4.32,4.35,2.68,862
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
64688,0.51,Ideal,F,VS2,62.0,57.0,5.11,5.14,3.17,1422
15879,0.53,Premium,F,VS2,61.2,58.0,5.2,5.23,3.2,1837
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
186025,1.27,Ideal,H,VS2,62.6,56.0,6.92,6.86,4.32,7455
59922,1.5,Good,H,VS1,63.7,58.0,7.2,7.17,4.57,10182
6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
45212,0.43,Ideal,E,VVS2,61.9,55.0,4.85,4.87,3.01,1189
160826,0.72,Fair,G,SI1,58.1,66.0,5.92,5.88,3.44,2782
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
10512,0.33,Ideal,E,VS1,61.8,56.0,4.44,4.46,2.75,781
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
107475,0.33,Ideal,I,VS1,61.6,56.0,4.46,4.44,2.74,606
148145,0.7,Ideal,F,SI2,61.4,56.0,5.68,5.74,3.51,2185
142292,1.04,Ideal,H,VS1,62.2,56.0,6.54,6.48,4.05,5055
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
3815,0.3,Very Good,E,VVS2,62.3,56.0,4.26,4.28,2.66,731
55683,0.74,Ideal,F,SI1,62.1,56.0,5.78,5.83,3.61,2606
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
140879,0.5,Ideal,E,VS2,61.3,57.0,5.11,5.14,3.14,1846
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
182314,1.52,Very Good,H,VS2,62.5,57.0,7.25,7.42,4.59,10827
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
93038,0.31,Premium,G,SI1,62.6,58.0,4.33,4.31,2.7,593
146238,1.05,Premium,H,SI1,62.3,59.0,6.47,6.44,4.03,4798
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
80812,0.5,Ideal,D,SI2,60.6,56.0,5.15,5.18,3.12,1190
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
114589,0.7,Ideal,G,SI1,61.3,55.0,5.73,5.75,3.52,2163
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
112510,1.01,Good,E,SI1,63.4,59.0,6.31,6.36,4.02,4900
93889,0.32,Premium,H,VS2,62.5,58.0,4.37,4.35,2.73,505
64815,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.74,1002
19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
33571,0.31,Very Good,H,VS1,62.4,58.0,4.36,4.34,2.71,698
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
192800,1.03,Premium,G,VS2,61.6,56.0,6.53,6.5,4.01,6505
60241,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.41,2.69,857
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
67103,0.38,Ideal,D,SI2,61.7,55.0,4.7,4.73,2.91,833
187159,1.01,Good,F,SI2,63.8,58.0,6.3,6.35,4.04,4006
23431,1.12,Ideal,D,VS2,60.9,56.0,6.68,6.74,4.09,8124
143539,0.4,Ideal,G,VS2,61.9,57.0,4.71,4.69,2.9,772
181284,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,734
176505,0.79,Premium,J,SI1,62.8,57.0,5.83,5.86,3.68,1998
13820,0.7,Premium,D,VS2,61.5,60.0,5.65,5.69,3.49,2939
114502,0.9,Premium,G,SI1,62.1,57.0,6.13,6.06,3.79,3669
3322,1.25,Ideal,H,VS2,61.4,57.0,6.94,6.98,4.27,7217
27392,0.32,Premium,I,VS1,62.1,58.0,4.42,4.4,2.74,648
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
142794,0.57,Very Good,E,VS2,62.9,57.0,5.25,5.28,3.32,1997
44896,1.34,Ideal,I,SI1,62.1,56.0,7.09,7.04,4.39,5739
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
188052,1.29,Premium,G,SI1,62.2,58.0,6.95,6.88,4.3,6565
8654,0.34,Premium,G,VVS2,60.5,58.0,4.52,4.55,2.75,906
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
138791,0.33,Very Good,D,VS2,62.6,55.0,4.4,4.42,2.75,758
32864,1.01,Premium,H,VS2,60.7,59.0,6.37,6.44,3.89,4429
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
144978,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1822
97271,0.55,Ideal,F,SI2,60.6,56.0,5.29,5.32,3.21,1441
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
102318,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.68,2.88,1163
187377,2.26,Premium,H,SI2,61.1,58.0,8.48,8.45,5.15,14948
71366,0.7,Ideal,G,SI1,62.5,55.0,5.64,5.71,3.54,2505
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
171991,0.33,Very Good,H,VS1,61.9,58.0,4.42,4.46,2.75,521
47454,0.32,Ideal,G,IF,61.5,55.0,4.4,4.43,2.72,918
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
130094,0.32,Ideal,E,VVS1,62.0,57.0,4.38,4.43,2.73,864
165893,0.92,Ideal,E,SI2,62.7,57.0,6.18,6.14,3.87,3856
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
63492,0.42,Premium,H,SI1,61.8,59.0,4.83,4.79,2.98,945
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
54632,0.31,Ideal,G,VVS1,61.0,56.0,4.42,4.37,2.68,1046
28685,0.32,Premium,J,VS2,61.8,59.0,4.35,4.37,2.7,473
143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
14860,0.7,Ideal,E,VVS1,61.8,54.0,5.72,5.74,3.54,4382
29904,1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
95443,0.34,Ideal,E,SI1,62.4,55.0,4.53,4.48,2.81,765
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
147267,0.91,Good,I,SI1,64.3,59.0,6.04,6.01,3.87,2829
92829,0.54,Ideal,G,VS2,61.4,57.0,5.24,5.26,3.23,1591
124697,1.02,Ideal,I,SI1,61.1,57.0,6.54,6.51,3.99,4764
51453,0.59,Ideal,E,SI1,61.9,56.0,5.38,5.42,3.34,1668
91396,1.65,Ideal,F,SI1,61.0,55.0,7.69,7.64,4.68,14503
64405,1.17,Premium,I,VS1,60.9,59.0,6.76,6.81,4.13,5246
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
74073,1.25,Ideal,G,VVS2,61.9,56.0,6.89,6.93,4.28,11611
46870,2.02,Premium,H,SI2,61.7,56.0,8.09,8.19,5.01,16575
120047,1.01,Very Good,D,SI2,61.6,63.0,6.37,6.41,3.93,3563
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
173199,0.55,Premium,E,VS2,59.2,59.0,5.37,5.32,3.16,1814
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
114756,1.03,Good,G,SI1,63.1,58.0,6.38,6.42,4.04,4730
186105,0.9,Good,I,SI1,63.5,59.0,6.06,6.19,3.88,3261
54141,0.37,Good,H,VVS2,58.7,58.0,4.71,4.75,2.76,849
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
29623,0.5,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.18,1746
177449,0.7,Ideal,H,SI2,60.8,57.0,5.72,5.76,3.5,1944
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
132586,0.41,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1179
60264,1.01,Very Good,G,SI1,62.3,58.0,6.41,6.45,4.01,4561
118966,1.02,Good,H,SI1,57.7,61.0,6.64,6.59,3.77,4102
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
9056,0.54,Ideal,I,VS1,60.9,57.0,5.25,5.3,3.21,1370
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
112031,1.3,Premium,H,VS2,62.5,55.0,6.95,6.91,4.34,7743
36926,1.27,Ideal,G,VS2,61.8,57.0,6.97,6.9,4.28,6052
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
139709,0.72,Premium,F,SI2,61.1,56.0,5.84,5.77,3.55,1998
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
76291,1.01,Very Good,E,VVS2,60.6,59.0,6.41,6.53,3.93,8903
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
3003,0.46,Good,H,SI1,59.9,57.0,5.02,5.06,2.99,1140
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
4850,0.32,Very Good,F,IF,62.0,55.0,4.39,4.41,2.73,886
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
82054,0.91,Ideal,D,SI2,61.5,56.0,6.25,6.3,3.85,3392
148309,0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
132392,2.01,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.0,18421
21333,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,622
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
126807,0.3,Ideal,F,VS2,61.6,57.0,4.29,4.32,2.65,597
134940,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.78,2.95,1061
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181
71022,0.72,Ideal,F,VS2,61.4,56.0,5.72,5.76,3.53,2818
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
137081,0.23,Very Good,J,VVS1,60.4,61.0,3.99,3.94,2.4,373
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
19683,1.07,Ideal,G,VS1,59.5,57.0,6.66,6.69,3.97,7513
60214,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.54,4.02,7959
53055,0.3,Premium,E,SI1,62.4,58.0,4.32,4.28,2.68,526
71542,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.59,3.55,2845
167804,1.2,Premium,H,SI1,59.9,59.0,6.91,6.83,4.12,5871
50518,0.51,Ideal,D,SI2,60.9,57.0,5.21,5.16,3.16,1274
187465,0.5,Ideal,D,SI1,60.5,56.0,5.17,5.19,3.13,1436
59134,1.02,Premium,H,SI2,62.8,58.0,6.4,6.38,4.01,4332
32452,1.0,Ideal,D,VS1,61.4,56.0,6.44,6.45,3.96,8770
7285,1.01,Premium,E,SI2,61.3,58.0,6.46,6.41,3.94,4642
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
130261,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.38,2.76,561
91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
86676,0.3,Ideal,H,SI1,61.7,58.0,4.23,4.27,2.63,506
105650,0.51,Premium,E,VS2,59.9,61.0,5.18,5.15,3.1,1749
158944,0.73,Premium,F,VS2,61.6,59.0,5.75,5.81,3.56,2671
77775,1.07,Ideal,E,SI1,61.8,56.0,6.57,6.59,4.07,6760
154069,0.45,Ideal,F,SI1,62.6,55.0,4.91,4.94,3.09,810
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
122266,0.4,Very Good,G,VS2,61.9,56.0,4.69,4.74,2.92,772
7422,0.7,Ideal,H,VS2,61.0,56.0,5.74,5.76,3.51,2558
85255,0.76,Very Good,J,SI1,61.9,60.0,5.86,5.87,3.63,1932
157188,0.24,Very Good,E,VVS1,60.6,58.0,4.02,4.03,2.45,552
81660,0.72,Ideal,H,SI1,60.4,56.0,5.84,5.87,3.53,2456
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
179184,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.37,2.7,1046
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
122588,0.72,Premium,D,SI1,61.5,58.0,5.78,5.75,3.54,2656
158366,1.01,Premium,E,SI1,62.7,60.0,6.31,6.28,3.95,5823
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
43546,0.9,Very Good,H,SI2,61.3,58.0,6.25,6.2,3.81,3250
167796,0.9,Very Good,I,VS2,62.4,62.0,6.09,6.03,3.79,3334
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
155607,1.5,Ideal,G,SI1,61.8,56.0,7.23,7.31,4.5,10824
186599,1.64,Ideal,F,SI1,61.9,56.0,7.51,7.58,4.67,13714
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
45652,0.32,Premium,I,VVS1,62.0,59.0,4.35,4.36,2.7,780
79259,1.06,Premium,E,VS1,60.6,58.0,6.62,6.57,4.01,7258
167451,0.92,Premium,G,VS2,62.3,58.0,6.25,6.2,3.88,4514
39462,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.53,3332
170226,0.37,Premium,D,VS2,61.2,58.0,4.67,4.62,2.86,947
51260,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,684
182389,1.16,Ideal,G,VVS2,62.5,56.0,6.76,6.65,4.19,9013
49202,1.03,Premium,H,SI1,62.5,59.0,6.42,6.47,4.03,4636
27622,2.13,Premium,G,SI2,60.1,57.0,8.42,8.36,5.05,18429
49265,0.54,Ideal,F,VS2,61.0,56.0,5.28,5.29,3.22,1592
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
192132,0.71,Very Good,D,VS2,62.8,56.0,5.68,5.72,3.58,3035
103743,0.76,Premium,D,SI2,61.7,57.0,5.83,5.9,3.62,3377
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
115401,0.3,Premium,H,VVS2,62.5,58.0,4.32,4.29,2.69,776
131946,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1595
92954,0.7,Premium,E,VS1,58.8,62.0,5.81,5.78,3.41,3311
185547,0.34,Ideal,E,VS2,61.5,57.0,4.44,4.48,2.75,866
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
114995,1.01,Ideal,E,VS1,59.9,56.0,6.57,6.5,3.92,7589
1047,0.35,Ideal,F,SI1,62.4,56.0,4.5,4.52,2.82,748
18912,1.0,Ideal,G,SI1,62.4,54.0,6.36,6.39,3.98,5107
4091,1.2,Very Good,H,SI1,62.9,55.0,6.73,6.81,4.26,5526
40515,0.34,Ideal,G,VS1,61.1,57.0,4.47,4.52,2.75,805
