id,carat,cut,color,clarity,depth,table,x,y,z,price
84078,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.26,3.21,1857
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
31373,0.32,Ideal,I,VVS2,62.4,54.0,4.41,4.38,2.75,707
148396,1.01,Good,J,SI2,64.0,59.0,6.31,6.37,4.06,3697
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
115497,0.72,Premium,G,VS1,62.9,59.0,5.72,5.68,3.58,2512
108982,1.33,Premium,I,SI1,62.0,59.0,7.04,6.99,4.36,5312
17129,0.31,Ideal,G,VVS2,62.2,58.0,4.3,4.31,2.68,607
82479,0.51,Ideal,G,SI1,61.9,55.0,5.17,5.14,3.18,1338
12550,0.3,Premium,H,SI1,61.4,61.0,4.34,4.32,2.65,480
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
52453,0.41,Premium,E,VS1,60.0,58.0,4.81,4.84,2.9,1079
119891,0.7,Ideal,I,SI1,62.0,56.0,5.67,5.72,3.53,1890
167662,0.35,Very Good,H,VS2,60.5,61.0,4.61,4.59,2.78,512
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
12384,1.17,Very Good,D,SI1,66.2,56.0,6.47,6.41,4.27,4637
43781,0.55,Ideal,F,VS1,61.2,56.0,5.24,5.34,3.23,1819
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
14711,0.3,Premium,F,IF,61.9,60.0,4.31,4.28,2.66,969
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
156076,2.03,Premium,I,SI1,60.0,56.0,8.31,8.22,4.96,17716
148623,1.54,Ideal,F,VS2,61.6,57.0,7.42,7.39,4.56,14474
109230,1.5,Very Good,I,VS1,62.7,59.0,7.21,7.3,4.55,9119
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
135507,0.33,Ideal,D,VS2,62.1,57.0,4.43,4.41,2.75,733
164755,0.31,Ideal,I,IF,62.1,55.0,4.36,4.39,2.71,695
174133,0.4,Very Good,D,VS1,62.8,58.0,4.69,4.75,2.96,952
38830,1.12,Ideal,I,IF,61.8,56.0,6.65,6.68,4.13,7889
21650,0.82,Ideal,H,SI1,61.6,57.0,5.99,6.05,3.7,3160
156849,0.31,Ideal,J,VS2,61.7,56.0,4.31,4.34,2.66,404
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
183410,0.3,Very Good,G,VVS2,58.8,62.0,4.38,4.43,2.59,684
190530,0.23,Very Good,D,VVS1,61.5,61.0,3.94,3.98,2.43,492
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
2562,1.01,Good,I,SI1,63.8,58.0,6.29,6.35,4.03,4625
28077,0.3,Ideal,F,IF,62.1,58.0,4.28,4.31,2.66,742
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
110542,0.32,Very Good,E,SI1,62.6,58.0,4.36,4.4,2.74,561
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
45799,0.83,Premium,G,VS2,62.3,60.0,5.98,6.04,3.73,3012
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
118193,1.0,Ideal,D,SI1,59.8,57.0,6.46,6.43,3.86,4831
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
67040,0.36,Ideal,F,VS1,61.7,55.0,4.61,4.55,2.83,985
9447,0.7,Ideal,E,SI1,61.7,57.0,5.67,5.72,3.51,2511
38337,1.5,Premium,H,SI1,61.8,59.0,7.36,7.39,4.55,9030
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
83507,1.2,Premium,G,VS2,60.8,58.0,6.88,6.91,4.19,6502
11927,0.54,Ideal,I,VS1,61.1,56.0,5.28,5.24,3.21,1294
192158,0.5,Ideal,F,VVS2,61.6,55.0,5.09,5.06,3.12,2210
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
177157,0.32,Ideal,D,SI2,61.6,57.0,4.39,4.42,2.71,493
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
183437,0.62,Ideal,F,VS1,60.1,56.0,5.55,5.59,3.35,2036
49462,2.01,Premium,I,SI2,59.8,59.0,8.24,8.17,4.89,13096
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
46709,2.01,Very Good,J,SI1,63.1,57.0,7.97,7.86,5.01,13190
45537,0.5,Premium,E,VS2,62.0,61.0,5.13,5.08,3.16,1561
76115,0.34,Ideal,E,SI1,62.3,55.0,4.44,4.48,2.78,626
47994,0.9,Premium,F,SI2,60.8,59.0,6.3,6.24,3.8,3604
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
168394,1.52,Very Good,H,VS2,62.4,58.0,7.32,7.3,4.56,10321
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
191192,0.3,Ideal,H,VVS2,62.0,54.0,4.27,4.31,2.67,605
7531,0.38,Ideal,G,VVS1,61.6,56.0,4.73,4.68,2.89,1068
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
80774,0.71,Ideal,H,VVS1,61.8,56.0,5.72,5.74,3.54,3340
59827,0.38,Ideal,G,VVS2,62.2,56.0,4.66,4.62,2.88,945
112199,0.4,Ideal,G,VVS2,60.7,57.0,4.76,4.73,2.88,1054
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
95399,2.01,Premium,I,SI2,60.0,58.0,8.14,7.99,4.89,12910
191627,0.23,Very Good,F,VVS1,60.1,58.0,3.93,3.96,2.4,530
84089,1.2,Good,F,SI1,63.9,56.0,6.64,6.66,4.26,6872
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
109928,1.0,Premium,G,VS2,60.8,58.0,6.44,6.48,3.93,5858
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
108376,0.5,Ideal,E,VS1,62.8,55.0,5.07,5.11,3.2,1724
82182,2.09,Ideal,G,VS2,61.9,54.0,8.21,8.16,5.1,18607
189559,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.38,2.71,660
118636,0.61,Premium,E,SI1,60.8,59.0,5.46,5.51,3.33,2001
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
185048,1.52,Premium,G,VS1,60.9,58.0,7.46,7.39,4.52,14709
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
28884,1.5,Good,I,VS1,60.8,64.0,7.33,7.31,4.45,6120
14104,1.01,Ideal,G,VS1,62.9,54.0,6.4,6.42,4.02,6606
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
46109,1.31,Premium,G,VS2,62.5,58.0,6.96,6.93,4.35,7989
184061,1.7,Premium,H,SI2,62.4,58.0,7.59,7.56,4.72,10239
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
131141,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,772
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
15749,1.01,Good,E,SI1,63.1,64.0,6.34,6.36,3.99,5557
155780,0.26,Very Good,F,VVS1,60.6,56.0,4.17,4.19,2.52,530
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
142458,0.54,Ideal,D,VS2,61.0,56.0,5.25,5.3,3.21,1842
181506,1.01,Ideal,I,SI2,62.3,56.0,6.4,6.37,3.98,3720
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
150637,0.73,Ideal,G,VVS2,62.1,57.0,5.77,5.73,3.57,2905
47711,0.4,Premium,E,VVS2,60.7,59.0,4.79,4.73,2.88,1056
116647,0.34,Ideal,H,VS1,62.1,54.0,4.49,4.53,2.8,587
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
1294,0.41,Ideal,J,VS1,61.9,56.0,4.8,4.78,2.96,774
125206,0.71,Very Good,D,VS2,61.1,59.0,5.74,5.81,3.53,2747
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
18127,1.57,Very Good,G,IF,58.4,61.0,7.56,7.6,4.41,16857
126507,0.32,Premium,H,SI1,62.7,58.0,4.32,4.34,2.72,576
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
48421,1.27,Premium,H,VS2,61.3,59.0,7.02,6.95,4.28,7744
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
41409,1.3,Good,E,SI2,63.1,57.0,6.92,6.97,4.39,4991
93783,1.47,Ideal,I,SI1,62.1,55.0,7.26,7.24,4.5,7255
178550,1.31,Premium,I,VS1,62.1,58.0,6.99,7.03,4.35,7577
104719,2.01,Premium,H,VS1,62.2,60.0,7.96,7.91,4.97,15092
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
135777,1.5,Premium,H,VS2,61.0,59.0,7.28,7.22,4.42,8905
155468,0.4,Premium,F,VVS1,61.7,59.0,4.76,4.75,2.93,1323
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
105059,0.4,Ideal,G,VS1,62.5,57.0,4.72,4.69,2.94,1125
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
55675,0.41,Ideal,E,VVS2,61.5,56.0,4.76,4.78,2.94,1187
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
153890,1.33,Premium,J,SI2,61.3,59.0,7.1,7.06,4.33,6088
13229,0.51,Ideal,D,SI2,61.9,57.0,5.12,5.15,3.17,1263
55085,1.0,Very Good,F,SI1,62.2,56.0,6.36,6.43,3.98,4831
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606
21847,1.34,Ideal,I,VS2,61.1,57.0,7.17,7.07,4.34,7318
130875,0.31,Ideal,E,VS2,60.7,56.0,4.4,4.43,2.68,577
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
2853,1.5,Premium,I,SI2,58.1,58.0,7.51,7.45,4.36,6147
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
44220,2.01,Fair,I,SI2,65.2,58.0,8.01,7.94,5.18,17156
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
28208,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.79,3.53,2891
3299,0.33,Ideal,H,VS1,60.9,55.0,4.49,4.52,2.74,589
154938,0.42,Very Good,E,SI1,63.3,56.0,4.75,4.71,2.99,790
121447,0.3,Ideal,F,VS1,62.2,53.9,4.3,4.33,2.68,637
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
90312,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.8,2.97,957
68911,2.01,Very Good,J,SI2,62.9,58.0,7.86,7.96,5.0,9189
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
58405,0.55,Ideal,G,VVS1,61.7,55.0,5.26,5.24,3.24,2005
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
13904,1.06,Ideal,E,VS2,62.1,56.0,6.52,6.55,4.06,7088
23304,1.22,Ideal,G,SI1,61.2,57.0,6.89,6.92,4.23,6887
193526,0.53,Ideal,G,VS1,61.9,54.0,5.21,5.23,3.23,1776
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
29830,1.31,Ideal,G,SI2,61.8,56.0,7.05,7.04,4.34,7328
27231,0.54,Premium,G,VS2,60.0,61.0,5.3,5.26,3.17,1621
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
44831,2.25,Premium,H,SI2,60.7,62.0,8.49,8.45,5.13,17666
31702,0.32,Ideal,I,IF,61.6,57.0,4.41,4.44,2.72,664
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
36657,0.57,Very Good,G,VVS2,63.1,57.0,5.24,5.23,3.3,1970
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
141792,1.0,Good,E,SI1,63.7,58.0,6.41,6.35,4.07,4964
133043,0.78,Ideal,F,SI1,62.4,56.0,5.89,5.94,3.69,2930
134851,0.34,Ideal,E,SI1,62.3,55.0,4.49,4.47,2.79,614
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
25801,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.44,2.72,974
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
173419,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.55,2578
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
184964,0.31,Premium,H,VS1,62.3,58.0,4.35,4.31,2.7,698
68767,0.41,Premium,G,VS2,61.8,58.0,4.79,4.77,2.96,1061
7809,1.0,Very Good,I,VS2,59.4,62.0,6.49,6.52,3.86,4218
34490,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,675
174816,0.3,Ideal,E,VVS1,60.8,57.0,4.35,4.38,2.65,956
186082,0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
168097,2.06,Ideal,I,SI1,61.9,56.0,8.17,8.22,5.06,15072
158581,0.57,Ideal,G,VS1,61.5,56.0,5.31,5.35,3.28,1878
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
171741,0.51,Ideal,G,VVS2,62.0,56.0,5.1,5.12,3.17,1985
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
152820,1.07,Very Good,H,VS2,62.0,59.0,6.51,6.54,4.05,5820
31181,1.01,Very Good,D,SI2,59.8,60.0,6.47,6.59,3.9,5050
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
9776,1.52,Ideal,E,VS2,62.3,57.0,7.42,7.37,4.6,13994
1667,0.41,Premium,G,VS2,61.3,59.0,4.73,4.77,2.91,1061
168388,0.41,Premium,G,VS2,61.0,57.0,4.83,4.87,2.96,1107
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
113410,1.2,Very Good,G,SI2,62.0,58.0,6.72,6.82,4.19,5544
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
144617,1.01,Ideal,F,SI2,61.9,55.0,6.42,6.46,3.99,4641
152226,0.5,Good,D,VS2,63.7,57.0,5.01,5.04,3.2,1625
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
96667,0.34,Premium,E,VS2,62.2,59.0,4.42,4.46,2.77,863
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
128537,0.28,Ideal,F,VVS2,62.0,57.0,4.2,4.23,2.61,642
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
189151,0.3,Very Good,D,SI1,62.7,55.0,4.27,4.31,2.69,541
59370,0.31,Premium,D,SI1,62.1,59.0,4.31,4.35,2.69,589
166477,1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
66618,1.03,Ideal,H,SI2,61.6,55.0,6.46,6.5,4.0,4466
74660,0.57,Ideal,D,SI1,62.8,57.0,5.29,5.31,3.33,1630
41397,0.32,Ideal,H,VS1,62.4,56.0,4.36,4.35,2.72,672
121090,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.95,3.67,3359
20690,0.3,Ideal,F,VS2,62.0,55.0,4.29,4.31,2.66,776
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
40498,1.24,Premium,H,SI2,60.1,59.0,6.98,6.94,4.19,5405
105453,1.52,Ideal,G,VS2,61.3,56.0,7.36,7.44,4.54,13809
183909,0.5,Ideal,H,VVS2,61.8,57.0,5.09,5.12,3.16,1746
18404,1.21,Ideal,F,VS2,62.0,56.0,6.81,6.83,4.23,10090
150095,0.7,Ideal,H,VS2,61.0,56.0,5.76,5.79,3.51,3038
100549,1.12,Premium,I,VS2,59.0,58.0,6.88,6.82,4.03,5346
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
41013,1.51,Premium,G,VS2,62.5,59.0,7.3,7.35,4.57,11087
44303,0.31,Ideal,G,VVS2,62.5,54.0,4.35,4.39,2.73,671
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
53341,0.71,Very Good,E,SI1,62.8,60.0,5.63,5.67,3.55,2677
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
119443,1.53,Ideal,J,VS2,62.4,53.0,7.34,7.4,4.6,8185
72603,0.76,Ideal,I,SI1,59.9,57.0,5.97,5.94,3.57,2346
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
187592,0.7,Very Good,D,VS2,62.4,59.0,5.63,5.67,3.53,4800
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
92921,0.3,Premium,E,VVS2,61.7,58.0,4.37,4.33,2.68,788
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
125097,0.9,Good,G,VS1,62.5,59.0,6.08,6.15,3.82,4540
147721,0.92,Very Good,E,SI1,62.3,57.0,6.21,6.16,3.85,4355
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
109917,1.56,Premium,G,VS1,60.5,58.0,7.54,7.48,4.54,13378
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
151403,1.51,Ideal,H,SI1,62.3,54.0,7.33,7.37,4.57,10719
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
180285,0.3,Ideal,E,VS2,60.2,57.0,4.37,4.39,2.64,866
6754,0.42,Ideal,F,VS1,61.9,56.0,4.82,4.79,2.98,1193
137064,1.0,Premium,G,VS1,62.0,60.0,6.41,6.37,3.96,6442
67691,0.72,Ideal,F,VS1,62.8,57.0,5.71,5.73,3.59,3368
82098,1.01,Ideal,E,SI1,62.7,56.0,6.36,6.39,4.0,5838
60544,0.53,Ideal,H,VS2,61.7,58.0,5.2,5.23,3.21,1308
46640,1.01,Ideal,F,SI2,62.6,54.0,6.34,6.41,3.99,4560
99767,1.0,Good,H,VS2,64.2,57.0,6.28,6.22,4.01,4427
160116,0.41,Ideal,D,SI2,61.9,57.0,4.78,4.82,2.97,716
162309,0.36,Ideal,E,VS2,61.2,55.0,4.66,4.62,2.84,1013
105229,1.03,Ideal,G,VVS2,60.0,55.0,6.6,6.65,3.97,7565
5001,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.17,1744
136014,0.42,Ideal,E,VVS1,62.1,55.0,4.83,4.79,2.98,1438
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
139230,1.01,Very Good,F,VS2,60.5,59.0,6.37,6.42,3.87,6267
153195,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.78,2.93,960
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
43796,0.34,Very Good,I,SI1,63.0,59.0,4.46,4.43,2.79,447
181114,0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.79,2.96,1115
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
175709,1.57,Ideal,H,IF,61.8,57.0,7.46,7.5,4.62,15137
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
78831,1.23,Premium,I,SI2,61.6,58.0,6.85,6.88,4.22,4764
51210,0.23,Very Good,F,VVS1,61.3,59.0,3.94,3.96,2.42,530
28608,1.02,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4798
122595,1.16,Ideal,G,SI2,61.9,56.0,6.81,6.75,4.19,4968
32606,0.4,Ideal,E,VVS2,61.8,56.0,4.74,4.78,2.94,1243
173413,1.06,Ideal,G,SI1,62.6,55.0,6.6,6.53,4.11,6334
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
148131,0.61,Ideal,G,VS1,62.1,55.0,5.46,5.49,3.4,1804
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
3362,0.37,Ideal,E,SI1,61.9,53.0,4.62,4.66,2.87,649
145783,0.4,Ideal,G,VVS1,62.3,54.0,4.72,4.75,2.95,1089
97423,0.24,Very Good,F,VS1,63.3,58.0,3.96,3.99,2.51,419
21482,1.54,Premium,G,VS2,61.4,60.0,7.45,7.4,4.57,12987
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
61107,1.01,Good,E,SI2,59.1,59.0,6.54,6.57,3.88,4666
101388,1.03,Ideal,F,SI1,61.3,57.0,6.53,6.57,4.02,4997
52756,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.81,4.23,6962
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
172447,0.38,Premium,F,SI1,59.9,55.0,4.75,4.72,2.84,844
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
165795,1.5,Premium,H,VS1,62.2,58.0,7.29,7.25,4.52,10079
145059,1.56,Premium,D,SI1,61.2,60.0,7.52,7.46,4.58,12338
107279,1.22,Ideal,F,VS2,62.5,57.0,6.84,6.77,4.25,9792
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
35018,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.71,3.54,2343
145356,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,7056
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
161505,1.01,Very Good,E,SI1,63.0,56.0,6.35,6.32,3.99,5345
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
95295,2.01,Ideal,F,SI2,61.9,54.0,8.12,8.16,5.03,18578
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
111635,0.32,Premium,G,VS2,60.6,59.0,4.39,4.42,2.67,561
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
120603,1.13,Ideal,H,SI2,62.4,57.0,6.63,6.66,4.14,4170
47134,0.53,Ideal,D,SI1,61.4,57.0,5.19,5.26,3.2,1631
98131,0.28,Ideal,H,VS1,62.7,55.0,4.2,4.23,2.64,491
112186,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.37,2.72,694
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
97759,0.32,Very Good,E,SI1,62.1,58.0,4.38,4.4,2.73,561
70350,1.51,Very Good,G,VS2,63.2,59.0,7.21,7.24,4.56,13434
27223,1.01,Premium,D,SI1,61.1,59.0,6.43,6.5,3.95,5652
